title,property_type,location,price,price_category,bedroom,bathroom,price_per_bedroom,added_date,updated_date,month_added,state
600sqm Plot In Strategic And Prime Location,land,"itire-ikate, surulere, lagos",120000000.0,high,,,,2026-01-24,2026-01-24,2026-01-01,Lagos
Massive 6 Bedroom Detached Duplex With Elevator ( Semi-finished),detached duplex,"diplomatic zone, katampe extension, katampe, abuja",2000000000.0,high,6.0,6.0,333333333.0,2026-01-24,2026-01-24,2026-01-01,Abuja
Parcel Of Land,land,"eleranigbe, ibeju lekki, lagos",32200000.0,mid,,,,2026-01-24,2026-01-24,2026-01-01,Lagos
"Recent Updates : 1,234sqm Highly Commercial Plot Of:",land,"hassan bus stop, isefun road, ayobo, lagos",130000000.0,high,,,,2026-01-24,2026-01-24,2026-01-01,Lagos
Looking For A Massive Plot In Masha? We Have 830sqm Of Prime Real Esta,land,"off onisemo street, masha, surulere.*, surulere, lagos",600000000.0,high,,,,2026-01-24,2026-01-24,2026-01-01,Lagos
Newly Built 4 Bedroom Semi Detached Duplex With Bq,semi detached duplex,"surulere, lagos",250000000.0,high,4.0,5.0,62500000.0,2026-01-24,2026-01-24,2026-01-01,Lagos
Sharp 6 Bedroom Fully Detached Duplex,fully detached,"thomas estate, ajah, lagos",300000000.0,high,6.0,7.0,50000000.0,2026-01-24,2026-01-24,2026-01-01,Lagos
Lovely 4 Bedroom Self Compound Terrace Duplex With A Room Bq.,house,"gbagada, lagos",300000000.0,high,4.0,5.0,75000000.0,2026-01-24,2026-01-24,2026-01-01,Lagos
Luxuriously Built 3 Bedroom Apartment,flat/apartment,"yaba, lagos",150000000.0,high,3.0,4.0,50000000.0,2026-01-24,2026-01-24,2026-01-01,Lagos
Newly Built 5 Bedroom Semi Detached Duplex With Bq,semi detached duplex,"maryland, lagos",470000000.0,high,5.0,6.0,94000000.0,2026-01-24,2026-01-24,2026-01-01,Lagos
Newly Built 4bedroom Terrace Duplex With Bq (corner Unit),house,"by nizamiye hospital, idu industrial, abuja",185000000.0,high,4.0,4.0,46250000.0,2026-01-24,2026-01-24,2026-01-01,Abuja
Well Maintained 4 Bedrooms Terrace Duplex With Bq* Location: *millenni,house,"millennium estate gbagada* title: *governor consent, gbagada, lagos",210000000.0,high,4.0,,52500000.0,2026-01-24,2026-01-25,2026-01-01,Lagos
Biscuits Factory On 9 Acres Of Land,land,"agbara ogun, agbara, ado-odo/ota, ogun",7000000000.0,high,,,,2026-01-24,2026-01-25,2026-01-01,Ogun
A Serviced Plot Of Land,land,"adiva beachwood estate, lekki expressway, lekki, lagos",50000000.0,mid,,,,2026-01-24,2026-01-25,2026-01-01,Lagos
3 Bedroom Terrace Duplex,house,"behind lagos business school, sangotedo, ajah, lagos",112200000.0,high,3.0,3.0,37400000.0,2026-01-24,2026-01-24,2026-01-01,Lagos
Exquisitely Newly Built Modern 4 Bedroom Bungalow With Luxury Finishin,bungalow,"opeyemi estate, akobo, ibadan, akobo, ibadan, oyo",60000000.0,high,4.0,4.0,15000000.0,2026-01-24,2026-01-25,2026-01-01,Oyo
Luxurious 4 Bedroom Self Compound Terraced Duplex With Bq,terraced duplex,"gbagada, gbagada, lagos",300000000.0,high,4.0,5.0,75000000.0,2026-01-24,2026-01-24,2026-01-01,Lagos
4 Bedroom Semi Detached Duplex With A Bq,semi detached duplex,"orchid road, lekki, lagos",9000000.0,low,4.0,4.0,2250000.0,2026-01-24,2026-01-24,2026-01-01,Lagos
Luxury Executive 4 Bedroom Bungalow,bungalow,"lugbe district, abuja",190000000.0,high,4.0,4.0,47500000.0,2026-01-24,2026-01-24,2026-01-01,Abuja
4 Units Of Miniflat At Decking Level,flat/apartment,"baba adisa ibeji lekki lagos, ibeju lekki, lagos",20000000.0,mid,4.0,,5000000.0,2026-01-24,2026-01-24,2026-01-01,Lagos
Best Value  4 Bedroom Semi Detached Duplex On 2 Floors+ Swimming Pool,semi detached duplex,"best value  4 bedroom semi detached duplex on 2 floors+ pool orchid, lekki phase 2, lekki, lagos",200000000.0,high,4.0,4.0,50000000.0,2026-01-24,2026-01-25,2026-01-01,Lagos
"Best Value 5 Bedroom Detached Duplex With Swimming Pool, Rooftop",detached duplex,"chevron, lekki phase 2, lekki, lagos",520000000.0,high,5.0,5.0,104000000.0,2026-01-24,2026-01-25,2026-01-01,Lagos
Ninety Eight Plots Of Land In A Secured And Serene Estate,land,"abijo lekki lagos, abijo, lekki, lagos",30000000.0,mid,,,,2026-01-24,2026-01-24,2026-01-01,Lagos
"Aesthetically Pleasing 2 Bedroom Apartment With Pool, Gym And Elevator",flat/apartment,"aesthetically pleasing 2 bedroom apartment with pool, gym and elevator, ikate, lekki, lagos",170000000.0,high,2.0,2.0,85000000.0,2026-01-24,2026-01-25,2026-01-01,Lagos
"4 Bedroom Maisonette Apartment With Pool, Gym,kids Area",flat/apartment,"4 bedroom maisonette apartment with pool, gym,kids area, ikate, lekki, lagos",280000000.0,high,4.0,4.0,70000000.0,2026-01-24,2026-01-25,2026-01-01,Lagos
Aesthetically Built 4 Bedroom Terrace Duplex With Bq,house,"ilupeju, lagos",300000000.0,high,4.0,4.0,75000000.0,2026-01-24,2026-01-24,2026-01-01,Lagos
Standard Miniflat,flat/apartment,"orchid road lekki lagos, lekki, lagos",2600000.0,low,1.0,1.0,2600000.0,2026-01-24,2026-01-25,2026-01-01,Lagos
Semi Finished  5-bedroom Terrace With Breathtaking View.,flat/apartment,"katampe, abuja",450000000.0,high,5.0,5.0,90000000.0,2026-01-24,2026-01-24,2026-01-01,Abuja
5bedroom Fully Detached Duplex,fully detached,"ologolo, ibeju lekki, lagos",250000000.0,high,5.0,5.0,50000000.0,2026-01-24,2026-01-24,2026-01-01,Lagos
Luxurious 4 Bedroom Self Compound Terraced Duplex With Bq,terraced duplex,"gbagada, gbagada, lagos",300000000.0,high,4.0,5.0,75000000.0,2026-01-24,2026-01-24,2026-01-01,Lagos
"Very Spacious 2 Bedroom Apartment  With Bq, Swimming Pool, Elevator,",flat/apartment,"very spacious 2 bedroom apartment  with bq, swimming pool, elevator, lekki phase 1, lekki, lagos",240000000.0,high,2.0,2.0,120000000.0,2026-01-24,2026-01-24,2026-01-01,Lagos
"Investment Worthy 2 Bedroom Apartment  With Bq, Swimming Pool",flat/apartment,"investment worthy 2 bedroom apartment  with bq, swimming pool, lekki phase 1, lekki, lagos",250000000.0,high,2.0,2.0,125000000.0,2026-01-24,2026-01-25,2026-01-01,Lagos
Newly Built 4 Bedroom Fully Detached Duplex With Bq,fully detached,"4bedroom in a secured estate available on mortgage payment at orchid, lekki phase 2, lekki, lagos",230000000.0,high,4.0,4.0,57500000.0,2026-01-24,2026-01-24,2026-01-01,Lagos
Newly Built 5 Bedroom Luxury Detached Duplex With A Swimming Pool,detached duplex,"lekki conservation, chevron toll gate, lekki phase 2, lekki, lagos",450000000.0,high,5.0,5.0,90000000.0,2026-01-24,2026-01-24,2026-01-01,Lagos
"Standard 5 Bedroom Detached Duplex With Swimming Pool, Rooftop Terrace",detached duplex,"call to access estate in chevron, lekki phase 2, lekki, lagos",600000000.0,high,5.0,5.0,120000000.0,2026-01-24,2026-01-25,2026-01-01,Lagos
Best Value  4 Bedroom Semi Detached Duplex On 2 Floors+ Swimming Pool,semi detached duplex,"best value  4 bedroom semi detached duplex on 2 floors+ pool orchid, lekki phase 2, lekki, lagos",200000000.0,high,4.0,4.0,50000000.0,2026-01-24,2026-01-25,2026-01-01,Lagos
"Best Value 5 Bedroom Detached Duplex With Swimming Pool, Rooftop",detached duplex,"chevron, lekki phase 2, lekki, lagos",520000000.0,high,5.0,5.0,104000000.0,2026-01-24,2026-01-25,2026-01-01,Lagos
Very Spacious 5 Bedroom Semi Detached Duplex With Outdoor  Pool,semi detached duplex,"very spacious 5 bedroom semi detached duplex with outdoor  pool, osapa, lekki, lagos",450000000.0,high,5.0,5.0,90000000.0,2026-01-24,2026-01-24,2026-01-01,Lagos
Luxurious 3bedroom,flat/apartment,"thera peace, sangotedo, ajah, lagos",80000000.0,high,3.0,3.0,26666667.0,2026-01-24,2026-01-24,2026-01-01,Lagos
Luxury 2-bedroom Apartment Suitable For/airbnb,flat/apartment,"luxury 2-bedroom apartment suitable for shortlet/airbnb, ologolo, lekki, lagos",150000000.0,high,2.0,2.0,75000000.0,2026-01-24,2026-01-24,2026-01-01,Lagos
Stunning 5 Bedroom Detached Duplex With Bq,detached duplex,"ikota, ikota, lekki, lagos",650000000.0,high,5.0,5.0,130000000.0,2026-01-24,2026-01-24,2026-01-01,Lagos
Lovely 5 Bedroom Detached Duplex With Swimming Pool And Bq,detached duplex,"ikota, ikota, lekki, lagos",500000000.0,high,5.0,5.0,100000000.0,2026-01-24,2026-01-24,2026-01-01,Lagos
Lovely 4 Bedroom Terrace Duplex With Bq,house,"orchid, lekki, lagos",160000000.0,high,4.0,4.0,40000000.0,2026-01-24,2026-01-24,2026-01-01,Lagos
"Very Spacious 3 Bedroom Terrace Duplex + Bq With Swimming Pool,kids",house,"2 minutes walk from the coastal road, ajah, lagos",160000000.0,high,3.0,3.0,53333333.0,2026-01-24,2026-01-24,2026-01-01,Lagos
Aesthetically Built 4 Bedroom Terrace Duplex With Bq,house,"ilupeju, lagos",300000000.0,high,4.0,4.0,75000000.0,2026-01-24,2026-01-24,2026-01-01,Lagos
Standard Miniflat,flat/apartment,"orchid road lekki lagos, lekki, lagos",2600000.0,low,1.0,1.0,2600000.0,2026-01-24,2026-01-25,2026-01-01,Lagos
5bedroom  Fully Detached Duplex,fully detached,"orchid, lekki phase 2, lekki, lagos",500000000.0,high,5.0,5.0,100000000.0,2026-01-24,2026-01-24,2026-01-01,Lagos
Aesthetically Pleasing 5-bedroom Duplex,house,"chevron tollgate, lekki phase 2, lekki, lagos",480000000.0,high,5.0,5.0,96000000.0,2026-01-24,2026-01-24,2026-01-01,Lagos
Exquisitely Detailed 5-bedroom Duplex,house,"chevron tollgate, lekki phase 2, lekki, lagos",520000000.0,high,5.0,5.0,104000000.0,2026-01-24,2026-01-24,2026-01-01,Lagos
5 Bedroom Semi Detached Duplex With Bq,semi detached duplex,"vgc estate, vgc, lekki, lagos",400000000.0,high,5.0,6.0,80000000.0,2026-01-24,2026-01-24,2026-01-01,Lagos
Lovely 4 Bedroom Semi Detached Duplex With Bq,semi detached duplex,"ologolo, ologolo, lekki, lagos",300000000.0,high,4.0,4.0,75000000.0,2026-01-24,2026-01-24,2026-01-01,Lagos
Lovely 5 Bedroom Detached Duplex With Bq,detached duplex,"ikota, ikota, lekki, lagos",250000000.0,high,5.0,5.0,50000000.0,2026-01-24,2026-01-24,2026-01-01,Lagos
Lovely 2 Bedroom Apartment,flat/apartment,"ikate, ikate, lekki, lagos",150000000.0,high,2.0,2.0,75000000.0,2026-01-24,2026-01-24,2026-01-01,Lagos
3 Bedroom Terraced Duplex With A Room Boys Quarter And Self Compound S,terraced duplex,"lekki scheme ii, lekki peninsula, lekki, lagos",130000000.0,high,3.0,3.0,43333333.0,2026-01-24,2026-01-25,2026-01-01,Lagos
15 Units Of 2 Bedroom Apartments Wt 4 Units Of Self-contains,flat/apartment,"off adageorge road, port harcourt, rivers",500000000.0,high,34.0,35.0,14705882.0,2026-01-24,2026-01-25,2026-01-01,Rivers
Lovely 4 Bedroom Detached Duplex With Bq,detached duplex,"orchid, lekki, lagos",330000000.0,high,4.0,4.0,82500000.0,2026-01-24,2026-01-24,2026-01-01,Lagos
Lovely 4 Bedroom Semi Detached Duplex With Bq,semi detached duplex,"orchid, lekki, lagos",330000000.0,high,4.0,4.0,82500000.0,2026-01-24,2026-01-24,2026-01-01,Lagos
Brand New  Luxury 5 Bedroom Detached Duplex With 2 Rooms Bq,detached duplex,"asokoro district, abuja",3500000000.0,high,5.0,5.0,700000000.0,2026-01-24,2026-01-24,2026-01-01,Abuja
Luxury Fairly New 4 Bedroom + A Room Bq,flat/apartment,"maryland, lagos",400000000.0,high,4.0,7.0,100000000.0,2026-01-24,2026-01-24,2026-01-01,Lagos
4-bedroom Semi-detached Duplex With Bq At Ikota Villa Lekk,semi detached duplex,"ikota villa gra, lekki, ikota, lekki, lagos",200000000.0,high,4.0,4.0,50000000.0,2026-01-24,2026-01-24,2026-01-01,Lagos
3 Bedroom Terraced Duplex With A Room Boys Quarter And Self Compound S,terraced duplex,"lekki scheme ii, lekki peninsula, lekki, lagos",130000000.0,high,3.0,3.0,43333333.0,2026-01-24,2026-01-25,2026-01-01,Lagos
2 Units Of 5-bedroom Duplex On 1030sqm Land In Lekki Phase 1,land,"lekki phase 1, lekki, lagos",2200000000.0,high,,,,2026-01-24,2026-01-25,2026-01-01,Lagos
Luxury 2 Bedroom Service Apartment With Bq In Gated Estate,flat/apartment,"oniru, victoria island (vi), lagos",300000000.0,high,2.0,3.0,150000000.0,2026-01-24,2026-01-24,2026-01-01,Lagos
A 4 Bedroom Fully Detached Duplex With Bq,fully detached,"gra, ogudu, lagos",800000000.0,high,4.0,4.0,200000000.0,2026-01-24,2026-01-24,2026-01-01,Lagos
2 Units Of 5-bedroom Duplex On 1030sqm Land In Lekki Phase 1,land,"lekki phase 1, lekki, lagos",2200000000.0,high,,,,2026-01-24,2026-01-25,2026-01-01,Lagos
Luxury 2 Bedroom Service Apartment With Bq In Gated Estate,flat/apartment,"oniru, victoria island (vi), lagos",300000000.0,high,2.0,3.0,150000000.0,2026-01-24,2026-01-24,2026-01-01,Lagos
Brand New 2 Bed Apartment,flat/apartment,"dawaki, gwarinpa, abuja",65000000.0,high,2.0,2.0,32500000.0,2026-01-24,2026-01-24,2026-01-01,Abuja
Comfort Tendering 5_bedroom Fully Detached Duplex,fully detached,"sangotedo, lekki, lagos",200000000.0,high,5.0,5.0,40000000.0,2026-01-24,2026-01-24,2026-01-01,Lagos
Contemporary And Tastefully Finished 5-bedroom Duplex + Swimming Pool,house,"sangotedo, lekki, lagos",280000000.0,high,5.0,5.0,56000000.0,2026-01-24,2026-01-24,2026-01-01,Lagos
"Magnificent 5 Bedroom Duplex With Bq,cinema,pool,gym And Tennis Court",house,"chevron, lekki, lagos",680000000.0,high,5.0,5.0,136000000.0,2026-01-24,2026-01-25,2026-01-01,Lagos
3 Bedroom Semi Detached Duplex With A Bq,semi detached duplex,"sangotedo, ajah, lagos",140000000.0,high,3.0,4.0,46666667.0,2026-01-24,2026-01-24,2026-01-01,Lagos
"9 Flats, 4 Units Of 3 Bedrm,2 Units Of 2 Bedrm,3 Unit Of 1bed,on 1124s",flat/apartment,"alengongo estate, akobo, ibadan, oyo",120000000.0,high,,,,2026-01-24,2026-01-24,2026-01-01,Oyo
Spacious 1 Bedroom Apartment,flat/apartment,"ologolo, lekki, lagos",50000000.0,mid,1.0,1.0,50000000.0,2026-01-24,2026-01-24,2026-01-01,Lagos
A Warehouse @ Mushin On 1000sqm,land,"oluaina street mushin, mushin, lagos",400000000.0,high,,,,2026-01-24,2026-01-24,2026-01-01,Lagos
Breathtaking 4-bedroom Fully Detached Duplex,fully detached,"sangotedo, lekki, lagos",220000000.0,high,4.0,4.0,55000000.0,2026-01-24,2026-01-24,2026-01-01,Lagos
Comfort Tendering 5_bedroom Fully Detached Duplex,fully detached,"sangotedo, lekki, lagos",200000000.0,high,5.0,5.0,40000000.0,2026-01-24,2026-01-24,2026-01-01,Lagos
A Nicely Located 532sqm Residential Land,land,"ikeja gra, ikeja, lagos",850000000.0,high,,,,2026-01-24,2026-01-24,2026-01-01,Lagos
6 Bedroom Duplex And 2 Units Of 3 Bedroom Flat (up And Down) With 3 Ro,house,"detached house directly on allen avenue, allen, ikeja, lagos",2200000000.0,high,,,,2026-01-24,2026-01-24,2026-01-01,Lagos
"9 Flats, 4 Units Of 3 Bedrm,2 Units Of 2 Bedrm,3 Unit Of 1bed,on 1124s",flat/apartment,"alengongo estate, akobo, ibadan, oyo",120000000.0,high,,,,2026-01-24,2026-01-24,2026-01-01,Oyo
2 Bedroom Terrrace Duplex,house,"ikota, lekki, lagos",75000000.0,high,2.0,2.0,37500000.0,2026-01-24,2026-01-24,2026-01-01,Lagos
Land,land,"residential land with blocks of flat off abattoir, agege, lagos",150000000.0,high,,,,2026-01-24,2026-01-24,2026-01-01,Lagos
"Measuring 1,006.035sqm Approximately 2 Plots With  Demolish-able Struc",land,"ikeja, lagos",650000000.0,high,,,,2026-01-24,2026-01-24,2026-01-01,Lagos
6 3 Bedroom Apartment,flat/apartment,"6 units of 3 bedroom off toyin street, ikeja, lagos",250000000.0,high,18.0,18.0,13888889.0,2026-01-24,2026-01-24,2026-01-01,Lagos
Land With Bungalow,land,"first unity estate, ajah, lagos",50000000.0,mid,3.0,4.0,16666667.0,2026-01-24,2026-01-24,2026-01-01,Lagos
Land,land,"land in a very profitable location off toyin street, ikeja, lagos",249999999.0,high,,,,2026-01-24,2026-01-24,2026-01-01,Lagos
4 Bedroom Maisonette,flat/apartment,"wuye, abuja",750000000.0,high,4.0,5.0,187500000.0,2026-01-24,2026-01-24,2026-01-01,Abuja
A Warehouse @ Mushin On 1000sqm,land,"oluaina street mushin, mushin, lagos",400000000.0,high,,,,2026-01-24,2026-01-24,2026-01-01,Lagos
A Nicely Located 532sqm Residential Land,land,"ikeja gra, ikeja, lagos",850000000.0,high,,,,2026-01-24,2026-01-24,2026-01-01,Lagos
Luxury 5 Bedroom Fully Detached Duplex,fully detached,"vgc, lekki, lagos",330000000.0,high,5.0,6.0,66000000.0,2026-01-24,2026-01-24,2026-01-01,Lagos
4 Bedroom Fully Detached Duplex,fully detached,"vgc, lekki, lagos",290000000.0,high,4.0,5.0,72500000.0,2026-01-24,2026-01-24,2026-01-01,Lagos
3bedroom Bungalow Sitting On 485sqm,land,"gated estate by blenco supermarket before shop rite, sangotedo, ajah, lagos",98000000.0,high,3.0,,32666667.0,2026-01-24,2026-01-25,2026-01-01,Lagos
"Luxury 6-bedroom Fully Detached Duplex, Bq Inclusive",fully detached,"ibadan tennis club by rotary club, behind jagz hotel, iyaganku, ibadan, oyo",220000000.0,high,6.0,6.0,36666667.0,2026-01-24,2026-01-24,2026-01-01,Oyo
4 Bedroom Fully Detached Duplex,fully detached,"orchid, lekki, lagos",200000000.0,high,4.0,4.0,50000000.0,2026-01-24,2026-01-24,2026-01-01,Lagos
Luxurious 3 Bedroom Terraced Duplex +bq With Excellent Amenities,terraced duplex,"exclusive lifetime atican beach access,charterhouse school lagos, lekki, lagos",165000000.0,high,4.0,3.0,41250000.0,2026-01-24,2026-01-25,2026-01-01,Lagos
Newly Built 3 Bedroom Apartments,flat/apartment,"yaba, lagos",160000000.0,high,3.0,3.0,53333333.0,2026-01-24,2026-01-24,2026-01-01,Lagos
2plots Of Land,land,"lekki garden, ajah, lagos",60000000.0,high,,,,2026-01-24,2026-01-25,2026-01-01,Lagos
20 Plots Of Land,land,"chevron drive, lekki, lagos",270000000.0,high,,,,2026-01-24,2026-01-25,2026-01-01,Lagos
Beautifully Finished 4 Bedroom Semi-detached Duplex + Bq,semi detached duplex,"orchid, lekki, lagos",210000000.0,high,4.0,5.0,52500000.0,2026-01-24,2026-01-24,2026-01-01,Lagos
Land,land,"residential land with blocks of flat off abattoir, agege, lagos",150000000.0,high,,,,2026-01-24,2026-01-24,2026-01-01,Lagos
"Measuring 1,006.035sqm Approximately 2 Plots With  Demolish-able Struc",land,"ikeja, lagos",650000000.0,high,,,,2026-01-24,2026-01-24,2026-01-01,Lagos
6 3 Bedroom Apartment,flat/apartment,"6 units of 3 bedroom off toyin street, ikeja, lagos",250000000.0,high,18.0,18.0,13888889.0,2026-01-24,2026-01-24,2026-01-01,Lagos
Land In A Secured Estate,land,"off wemco rd(2mins drive to adeniyi jones), ogba, ikeja, lagos",650000000.0,high,,,,2026-01-24,2026-01-24,2026-01-01,Lagos
"Land Measuring 1006.035sqm With A Demolishable Building On It, In A Cl",land,"secured close in ogba gra, ogba, ikeja, lagos",620000000.0,high,,,,2026-01-24,2026-01-24,2026-01-01,Lagos
Lovely Newly Built 3 Bedroom Semi Detached,semi detached duplex,"exquisitely designed home in a top notch location, omole phase 2, ikeja, lagos",160000000.0,high,3.0,3.0,53333333.0,2026-01-24,2026-01-24,2026-01-01,Lagos
"Newly Built Luxury Finished 5 Bedroom Detached Home With Bq, Rooftop",flat/apartment,"lekki phase 1, lekki phase 1, lekki, lagos",1200000000.0,high,5.0,6.0,240000000.0,2026-01-24,2026-01-24,2026-01-01,Lagos
Exquisite 3 Bedroom Apartment,flat/apartment,"oral estate, lekki phase 2, lekki, lagos",100000000.0,high,3.0,3.0,33333333.0,2026-01-24,2026-01-24,2026-01-01,Lagos
Exquisite 4 Bedroom Semi-detached Duplex With Bq,semi detached duplex,"oral estate, lekki phase 2, lekki, lagos",180000000.0,high,4.0,4.0,45000000.0,2026-01-24,2026-01-24,2026-01-01,Lagos
3 Bedroom Flat With 1 Room Bq Off Plan Promo,flat/apartment,"fha, guzape district, abuja",150000000.0,high,3.0,,50000000.0,2026-01-24,2026-01-24,2026-01-01,Abuja
Alluring 4 Bedroom Semi-detached Duplex With & Bq,semi detached duplex,"orchid road, chevron tollgate, lekki, lagos",300000000.0,high,4.0,4.0,75000000.0,2026-01-24,2026-01-24,2026-01-01,Lagos
2 Bedroom Apartment Available,flat/apartment,"chikakwere, close to health centre, kubwa, abuja",15000000.0,mid,2.0,,7500000.0,2026-01-24,2026-01-24,2026-01-01,Abuja
A Strategically Located Land Available,land,"along expressway, kagini, abuja",1600000000.0,high,,,,2026-01-24,2026-01-24,2026-01-01,Abuja
2 Bedroom Bungalow Available,bungalow,"2/2 by navy quarters, kubwa, abuja",40000000.0,mid,2.0,,20000000.0,2026-01-24,2026-01-24,2026-01-01,Abuja
4 Bedroom Fully Detached Duplex,fully detached,"orchid, lekki, lagos",200000000.0,high,4.0,4.0,50000000.0,2026-01-24,2026-01-24,2026-01-01,Lagos
Exquisitely Built 4 Bedroom Terrace Duplex,house,"exquisitely designed home with bq in a secured area, omole phase 2, ikeja, lagos",450000000.0,high,4.0,4.0,112500000.0,2026-01-24,2026-01-24,2026-01-01,Lagos
Luxuriously Built 4 Bedroom Detached Duplex,detached duplex,"gorgeously designed home plus bq in a secured estate, omole phase 2, ikeja, lagos",450000000.0,high,4.0,4.0,112500000.0,2026-01-24,2026-01-25,2026-01-01,Lagos
Modern 2bedroom Apartment With Swimming Pool Gym &elevation,flat/apartment,"lekki phase one ,lekki ,lagos ,nigeria, lekki phase 1, lekki, lagos",220000000.0,high,2.0,,110000000.0,2026-01-24,2026-01-24,2026-01-01,Lagos
Luxury Built 5 Bedroom Detached Duplex,detached duplex,"beautifully designed home plus bq in a secured area, omole phase 1, ikeja, lagos",550000000.0,high,5.0,5.0,110000000.0,2026-01-24,2026-01-24,2026-01-01,Lagos
Beautifully Crafted 5 Bedroom Fully Detached Duplex,fully detached,"gorgeously designed home plus bq in a secured area, omole phase 1, ikeja, lagos",750000000.0,high,5.0,5.0,150000000.0,2026-01-24,2026-01-24,2026-01-01,Lagos
Breathtaking 4 Bedroom Detached Duplex,detached duplex,"beautifully designed home plus a room in a secured location, omole phase 1, ikeja, lagos",450000000.0,high,4.0,4.0,112500000.0,2026-01-24,2026-01-24,2026-01-01,Lagos
Magnificently Newly Built 4 Bedroom Terraced Duplex,terraced duplex,"exquisitely designed home plus bq in a secured estate, omole phase 1, ikeja, lagos",350000000.0,high,4.0,4.0,87500000.0,2026-01-24,2026-01-24,2026-01-01,Lagos
4 Bedroom Terrace Duplex,house,"vgc, lekki, lagos",150000000.0,high,4.0,4.0,37500000.0,2026-01-24,2026-01-24,2026-01-01,Lagos
Exquisite 4 Bedroom Semi Detached Duplex With Bq In Serene Estate,semi detached duplex,"adeniyi jones, ikeja, lagos",440000000.0,high,4.0,5.0,110000000.0,2026-01-24,2026-01-24,2026-01-01,Lagos
"875sqm Land In Shoreline Estate ,ikoyi",land,"shoreline estate ,ikoyi ,lagos ,nigeria, ikoyi, lagos",4500000000.0,high,,,,2026-01-24,2026-01-24,2026-01-01,Lagos
"Prime Land Measuring 2700sqm Off Queens Drive, Ikoyi",land,"queens drive, ikoyi, lagos",9720000000.0,high,,,,2026-01-24,2026-01-25,2026-01-01,Lagos
A Bareland Beside An Estate,land,"tajudeen olanrewaju estate, yaba, lagos",350000000.0,high,,,,2026-01-24,2026-01-24,2026-01-01,Lagos
"Premium 875sqm Land At Shoreline Estate, Ikoyi",land,"shoreline estate, ikoyi, lagos",4500000000.0,high,,,,2026-01-24,2026-01-25,2026-01-01,Lagos
Luxury Newly Built 4bedroom Detached Duplexes With Bq,detached duplex,"orchid lekki, lekki, lagos",260000000.0,high,4.0,4.0,65000000.0,2026-01-24,2026-01-24,2026-01-01,Lagos
3 Bedroom Flat With 1 Room Bq Off Plan Promo,flat/apartment,"fha, guzape district, abuja",150000000.0,high,3.0,,50000000.0,2026-01-24,2026-01-24,2026-01-01,Abuja
Old Structure 5 Bed Detached House With 2 Mini Flat On A 620 Sqm Land,land,"lekki phase 1, lekki, lagos",900000000.0,high,,,,2026-01-24,2026-01-24,2026-01-01,Lagos
Twin Duplexes,house,"off admiralty way, lekki phase 1, lekki, lagos",1100000000.0,high,10.0,10.0,110000000.0,2026-01-24,2026-01-24,2026-01-01,Lagos
1083sqm With Structure,land,"fola osibo, lekki phase 1, lekki, lagos",1900000000.0,high,,,,2026-01-24,2026-01-24,2026-01-01,Lagos
Spacious Fully Serviced 4 Bedroom Terrace Duplex,house,"osapa london, lekki lagos., osapa, lekki, lagos",250000000.0,high,4.0,5.0,62500000.0,2026-01-24,2026-01-24,2026-01-01,Lagos
"3 Bedroom Semi Detached Duplex At Oko Oba,agege",semi detached duplex,"oko-oba, agege, lagos",140000000.0,high,3.0,,46666667.0,2026-01-24,2026-01-24,2026-01-01,Lagos
Luxury Built 5 Bedroom Detached Duplex,detached duplex,"beautifully designed home plus bq in a secured area, omole phase 1, ikeja, lagos",550000000.0,high,5.0,5.0,110000000.0,2026-01-24,2026-01-24,2026-01-01,Lagos
3 Bedroom Luxury Terrace Duplex With Bq,house,"ambiance 2 with  c of o, located at cannaan estate by lbs, sangotedo, ajah, lagos",135000000.0,high,3.0,3.0,45000000.0,2026-01-24,2026-01-24,2026-01-01,Lagos
4 Bedroom Penthouse With Bq & Swimming Pool,flat/apartment,"off convenant way, ilasan, lekki, lagos",460000000.0,high,4.0,4.0,115000000.0,2026-01-24,2026-01-24,2026-01-01,Lagos
4 Bed Semi Detached With Bq In Secured Gated Estate,semi detached duplex,"ikota gra estate, ikota villa, ikota, lekki, lagos",185000000.0,high,4.0,4.0,46250000.0,2026-01-24,2026-01-24,2026-01-01,Lagos
Premium 3 Bedroom Apartment,flat/apartment,"ikate, lekki, lagos",350000000.0,high,3.0,3.0,116666667.0,2026-01-24,2026-01-24,2026-01-01,Lagos
Newly 4 Bedrom Fully Detach Duplex+ Bq,house,"inside magodo brooks estate, magodo gra phase 2, gra phase 2, magodo, lagos",500000000.0,high,4.0,5.0,125000000.0,2026-01-24,2026-01-24,2026-01-01,Lagos
Land With Government Approved Excision,land,"oke-ogun, ibeju lekki, lagos",18000000.0,mid,,,,2026-01-24,2026-01-25,2026-01-01,Ogun
Spacious 2bedroom,flat/apartment,"off spg road igbo-efo, lekki, lagos",95000000.0,high,2.0,2.0,47500000.0,2026-01-24,2026-01-24,2026-01-01,Lagos
Luxury 3bedroom En-suite Fully Detached Duplex +bq,fully detached,"wuse main, wuse, abuja",25000000.0,mid,3.0,3.0,8333333.0,2026-01-24,2026-01-25,2026-01-01,Abuja
Newly Built 4 Bedroom Detached Duplex With Bq Mortgage Available,detached duplex,"orchid road, lekki, lagos",330000000.0,high,4.0,5.0,82500000.0,2026-01-24,2026-01-24,2026-01-01,Lagos
